id,city,country,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion
eddbf22e-af63-4a95-a7ff-3dd8545f9e2e,Kandy,Sri Lanka,asia,"Lush hills, serene lakes, and the scent of temple incense create a tranquil atmosphere that's both spiritually uplifting and visually stunning.",7.2931208,80.6350358,"{""1"":{""avg"":26.6,""max"":31.3,""min"":21.8},""2"":{""avg"":27.2,""max"":33.2,""min"":21.9},""3"":{""avg"":28.7,""max"":34.8,""min"":23},""4"":{""avg"":28.8,""max"":34.2,""min"":23.9},""5"":{""avg"":28.4,""max"":32.6,""min"":24.7},""6"":{""avg"":28.1,""max"":31.6,""min"":24.9},""7"":{""avg"":27.8,""max"":31.4,""min"":24.6},""8"":{""avg"":27.9,""max"":31.8,""min"":24.5},""9"":{""avg"":27.2,""max"":30.9,""min"":24},""10"":{""avg"":26.9,""max"":31,""min"":23.5},""11"":{""avg"":26.6,""max"":31.1,""min"":22.8},""12"":{""avg"":26.4,""max"":30.8,""min"":22.6}}","[""Short trip"",""Weekend""]",Budget,5,3,4,1,2,4,3,3,3
cc8ddc39-c410-4a92-aefc-09cfee5dbc79,Yangon,Myanmar,asia,"Bustling streets filled with vibrant markets, golden pagodas glistening in the sun, and the warm smiles of locals create a welcoming energy.",16.7967129,96.1609916,"{""1"":{""avg"":25.5,""max"":32.8,""min"":17.9},""2"":{""avg"":27,""max"":35.1,""min"":18.5},""3"":{""avg"":29.4,""max"":37.2,""min"":21.9},""4"":{""avg"":31,""max"":38.4,""min"":24.3},""5"":{""avg"":30.1,""max"":36.2,""min"":25.3},""6"":{""avg"":27.6,""max"":32,""min"":23.8},""7"":{""avg"":27.1,""max"":31.4,""min"":23.8},""8"":{""avg"":27.2,""max"":31.3,""min"":23.5},""9"":{""avg"":27.6,""max"":31.8,""min"":23.7},""10"":{""avg"":28,""max"":32.8,""min"":23.4},""11"":{""avg"":28.2,""max"":33.6,""min"":22.4},""12"":{""avg"":26.6,""max"":33.2,""min"":19.6}}","[""Short trip"",""One week""]",Budget,4,3,3,1,2,4,3,3,2
15583c28-1e8a-46d5-b4c2-342b99cdb091,Lima,Peru,south_america,"A lively blend of colonial charm and vibrant modernity, with bustling markets, ocean views, and the tantalizing aroma of street food.",-12.0621065,-77.0365256,"{""1"":{""avg"":22.9,""max"":26.2,""min"":20.6},""2"":{""avg"":24,""max"":27.3,""min"":21.6},""3"":{""avg"":23.4,""max"":27.3,""min"":21.2},""4"":{""avg"":21.6,""max"":24.2,""min"":19.4},""5"":{""avg"":19.4,""max"":22.1,""min"":17.5},""6"":{""avg"":18.2,""max"":20,""min"":16.9},""7"":{""avg"":17.3,""max"":19.2,""min"":16},""8"":{""avg"":16.8,""max"":19,""min"":15.6},""9"":{""avg"":16.9,""max"":19.5,""min"":15.4},""10"":{""avg"":17.7,""max"":20.1,""min"":16.1},""11"":{""avg"":19.2,""max"":21.9,""min"":17.6},""12"":{""avg"":21,""max"":23.8,""min"":18.9}}","[""Short trip"",""One week""]",Mid-range,5,3,3,2,4,5,3,4,2
676ac4da-c47a-4027-bc2e-8794a836fcf6,Iguazu Falls,Argentina,south_america,The thunderous roar of cascading water and the lush embrace of the surrounding rainforest create an awe-inspiring natural spectacle.,-25.6925324,-54.4411144,"{""1"":{""avg"":26,""max"":33,""min"":21.3},""2"":{""avg"":25.6,""max"":32.6,""min"":20.7},""3"":{""avg"":24.4,""max"":31.3,""min"":20},""4"":{""avg"":22,""max"":28.3,""min"":17.4},""5"":{""avg"":18.2,""max"":24.2,""min"":13.7},""6"":{""avg"":17,""max"":23.6,""min"":12.6},""7"":{""avg"":16.7,""max"":24,""min"":11.6},""8"":{""avg"":18.6,""max"":26.4,""min"":12.9},""9"":{""avg"":21.4,""max"":28.7,""min"":15.4},""10"":{""avg"":22.6,""max"":29.6,""min"":17.5},""11"":{""avg"":24,""max"":30.8,""min"":18.5},""12"":{""avg"":25.5,""max"":32.2,""min"":20.2}}","[""Short trip"",""Weekend""]",Mid-range,3,5,5,1,2,3,3,2,4
40236b15-2f9a-482a-8454-72ebd9dfed1b,Santa Marta,Colombia,south_america,"Golden beaches meet lush mountains, creating a laid-back vibe where you can savor fresh seafood and vibrant sunsets by the sea.",11.2320944,-74.1950916,"{""1"":{""avg"":28.7,""max"":34,""min"":23},""2"":{""avg"":29.1,""max"":34.8,""min"":23.9},""3"":{""avg"":29.5,""max"":34.8,""min"":24.7},""4"":{""avg"":30.1,""max"":34.7,""min"":25.8},""5"":{""avg"":30.2,""max"":34.3,""min"":26.3},""6"":{""avg"":29.8,""max"":34.1,""min"":25.4},""7"":{""avg"":29.6,""max"":34.2,""min"":25.2},""8"":{""avg"":29.4,""max"":34.2,""min"":25},""9"":{""avg"":29.3,""max"":34.4,""min"":24.8},""10"":{""avg"":28.9,""max"":33.8,""min"":24.4},""11"":{""avg"":28.7,""max"":33.3,""min"":24.3},""12"":{""avg"":29,""max"":33.7,""min"":23.4}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,4,5,4,3,4,3,3,4
61367a40-b3c0-49c2-8f41-7d0b15056f03,Cali,Colombia,south_america,"Lively streets filled with salsa rhythms, vibrant street art, and the aroma of empanadas create an infectious energy that's hard to resist.",3.4519988,-76.5325259,"{""1"":{""avg"":23.9,""max"":30.9,""min"":19.1},""2"":{""avg"":24.3,""max"":31.1,""min"":19.7},""3"":{""avg"":23.9,""max"":30.3,""min"":19.6},""4"":{""avg"":23.8,""max"":30.3,""min"":19.6},""5"":{""avg"":23.7,""max"":30.3,""min"":19.8},""6"":{""avg"":23.7,""max"":29.9,""min"":19.2},""7"":{""avg"":24.1,""max"":30.8,""min"":18.9},""8"":{""avg"":24.2,""max"":31.2,""min"":18.8},""9"":{""avg"":24.3,""max"":31.5,""min"":18.9},""10"":{""avg"":23.5,""max"":30.3,""min"":19.2},""11"":{""avg"":23.4,""max"":29.7,""min"":19.4},""12"":{""avg"":23.7,""max"":30.4,""min"":19.3}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,3,2,5,4,3,3,2
2e1f1b6c-cf05-4393-b747-151592f27e7a,Cancun,Mexico,north_america,"Powdery white sand beaches, turquoise waters, and lively nightlife create a vibrant atmosphere perfect for both relaxation and adventure.",21.1527467,-86.8425761,"{""1"":{""avg"":23.7,""max"":27.3,""min"":20.2},""2"":{""avg"":24.6,""max"":28.1,""min"":21.3},""3"":{""avg"":25.9,""max"":29.6,""min"":22.4},""4"":{""avg"":26.9,""max"":30.2,""min"":23.5},""5"":{""avg"":28,""max"":31.4,""min"":24.7},""6"":{""avg"":28.2,""max"":31.4,""min"":25.1},""7"":{""avg"":28.8,""max"":32,""min"":25.4},""8"":{""avg"":28.4,""max"":32.1,""min"":24.7},""9"":{""avg"":27.8,""max"":31.5,""min"":24.3},""10"":{""avg"":27,""max"":30.5,""min"":23.7},""11"":{""avg"":25.3,""max"":29,""min"":22},""12"":{""avg"":24.1,""max"":27.8,""min"":20.6}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,3,5,5,4,4,3,2
917e3c0b-4f5f-4333-b873-ccd8836da874,San Antonio,United States,north_america,Historic missions and lively riverside pathways invite you to wander through a city rich with cultural charm and Texan hospitality.,29.4246002,-98.4951405,"{""1"":{""avg"":11.6,""max"":18,""min"":5.6},""2"":{""avg"":13.8,""max"":20.1,""min"":8},""3"":{""avg"":18.4,""max"":24.6,""min"":12.5},""4"":{""avg"":21.6,""max"":27.7,""min"":16.2},""5"":{""avg"":25.4,""max"":31.2,""min"":20.7},""6"":{""avg"":28.5,""max"":34.3,""min"":23.4},""7"":{""avg"":29.6,""max"":36,""min"":24.4},""8"":{""avg"":30.1,""max"":36.5,""min"":24.7},""9"":{""avg"":27.7,""max"":33.9,""min"":22.6},""10"":{""avg"":22.8,""max"":29.2,""min"":17},""11"":{""avg"":16.8,""max"":22.8,""min"":11.3},""12"":{""avg"":13.6,""max"":19.8,""min"":7.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,1,3,4,3,4,2
87be4d07-b23b-4477-a76e-a6649b328789,Malaga,Spain,europe,"Sun-drenched beaches, vibrant tapas bars, and historic architecture create a lively yet relaxed atmosphere that invites leisurely exploration and indulgence.",36.7213028,-4.4216366,"{""1"":{""avg"":12.5,""max"":17.9,""min"":8.2},""2"":{""avg"":13.5,""max"":18.6,""min"":9.2},""3"":{""avg"":15,""max"":20.4,""min"":10.6},""4"":{""avg"":16.9,""max"":22.2,""min"":12.8},""5"":{""avg"":20.1,""max"":25.5,""min"":15.8},""6"":{""avg"":23.8,""max"":29.4,""min"":19.4},""7"":{""avg"":26.6,""max"":32.1,""min"":22.3},""8"":{""avg"":27.1,""max"":32.2,""min"":23.2},""9"":{""avg"":24.3,""max"":29.3,""min"":20.3},""10"":{""avg"":20.3,""max"":25.3,""min"":16.3},""11"":{""avg"":16.1,""max"":21.2,""min"":12.1},""12"":{""avg"":13.5,""max"":18.8,""min"":9.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,4,4,4,3,4,2
a0200fc5-19ef-4717-9121-04e93ef60ae9,Medellín,Colombia,south_america,"Lush green hills surround a vibrant city buzzing with music, art, and the warmth of its welcoming people, offering endless exploration.",6.2697324,-75.6025597,"{""1"":{""avg"":21.6,""max"":27.1,""min"":15.3},""2"":{""avg"":22.6,""max"":27,""min"":15.9},""3"":{""avg"":22.9,""max"":27.3,""min"":15.9},""4"":{""avg"":21.6,""max"":27.2,""min"":16.6},""5"":{""avg"":22.8,""max"":27.6,""min"":16.4},""6"":{""avg"":23.4,""max"":27,""min"":15.3},""7"":{""avg"":23.9,""max"":28,""min"":15.3},""8"":{""avg"":23.9,""max"":28.1,""min"":16},""9"":{""avg"":22.7,""max"":27.8,""min"":15.9},""10"":{""avg"":22.3,""max"":26.4,""min"":15.4},""11"":{""avg"":22,""max"":25.8,""min"":15.7},""12"":{""avg"":22.8,""max"":27.3,""min"":15.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,4,3,1,4,4,3,4,2
1a386d6a-e1e0-4c8d-b452-ba6851cd56f6,Granada,Spain,europe,"Winding cobblestone streets lead to vibrant plazas filled with the aromas of tapas, while the Alhambra's majestic presence captivates with its historic allure.",37.1734995,-3.5995337,"{""1"":{""avg"":7.4,""max"":14.1,""min"":1.9},""2"":{""avg"":9.3,""max"":16.1,""min"":3.5},""3"":{""avg"":11.1,""max"":19.1,""min"":3.9},""4"":{""avg"":14.4,""max"":21.5,""min"":8},""5"":{""avg"":18.8,""max"":27,""min"":10.8},""6"":{""avg"":23.4,""max"":31.6,""min"":15.1},""7"":{""avg"":27.8,""max"":36.6,""min"":18.9},""8"":{""avg"":27.2,""max"":36.1,""min"":18.5},""9"":{""avg"":22,""max"":30.2,""min"":14.3},""10"":{""avg"":17.5,""max"":25.1,""min"":11},""11"":{""avg"":11.5,""max"":18.2,""min"":6.1},""12"":{""avg"":8.6,""max"":15.8,""min"":3}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,3,2,4,5,3,4,2
5d00db66-5d2c-450b-be1d-9c9bde506ac0,Linz,Austria,europe,"A blend of historic charm and modern innovation, with riverside walks, vibrant arts scenes, and a welcoming atmosphere that invites exploration.",48.3059078,14.286198,"{""1"":{""avg"":0.9,""max"":3.2,""min"":-1.3},""2"":{""avg"":3.3,""max"":6.7,""min"":0.3},""3"":{""avg"":5.8,""max"":11.3,""min"":2.2},""4"":{""avg"":10.7,""max"":15.7,""min"":5.9},""5"":{""avg"":15,""max"":19.6,""min"":10.5},""6"":{""avg"":20.1,""max"":25.2,""min"":15.1},""7"":{""avg"":21.3,""max"":26.5,""min"":16.2},""8"":{""avg"":21,""max"":26.2,""min"":16.2},""9"":{""avg"":16.1,""max"":20.8,""min"":12},""10"":{""avg"":11.1,""max"":14.9,""min"":7.9},""11"":{""avg"":5.4,""max"":8,""min"":3},""12"":{""avg"":2.3,""max"":4.4,""min"":0.3}}","[""Short trip"",""Weekend""]",Mid-range,4,2,3,1,3,3,3,4,2
ae4f0783-8381-40aa-a59f-21ac90f3ac43,Leipzig,Germany,europe,"Charming cobblestone streets, vibrant arts scene, and lively music venues create a welcoming vibe that's both culturally rich and refreshingly laid-back.",51.3406321,12.3747329,"{""1"":{""avg"":2.4,""max"":4.8,""min"":-0.2},""2"":{""avg"":3.4,""max"":7.1,""min"":-0.2},""3"":{""avg"":5.8,""max"":10.5,""min"":1.4},""4"":{""avg"":9.5,""max"":14.8,""min"":3.9},""5"":{""avg"":14.2,""max"":19.7,""min"":8.2},""6"":{""avg"":19,""max"":24.8,""min"":13.1},""7"":{""avg"":20.1,""max"":26,""min"":14.2},""8"":{""avg"":20.2,""max"":26,""min"":14.4},""9"":{""avg"":15.8,""max"":21.4,""min"":10.5},""10"":{""avg"":11.2,""max"":15.5,""min"":7.4},""11"":{""avg"":6.1,""max"":9.2,""min"":3.1},""12"":{""avg"":4.1,""max"":6.5,""min"":1.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,2,3,1,4,4,3,4,2
63063324-d84d-44b2-9329-8f80e881d2db,Hue,Vietnam,asia,"Ancient temples and serene riverside views offer a peaceful escape, with fragrant street food and friendly locals adding to the charm.",16.4639321,107.5863388,"{""1"":{""avg"":20.6,""max"":23.9,""min"":18},""2"":{""avg"":21.5,""max"":25.5,""min"":18.5},""3"":{""avg"":24.4,""max"":28.8,""min"":21.2},""4"":{""avg"":26.9,""max"":31.8,""min"":23.3},""5"":{""avg"":29,""max"":34.3,""min"":25.1},""6"":{""avg"":30.5,""max"":36.2,""min"":25.9},""7"":{""avg"":30,""max"":35.6,""min"":25.6},""8"":{""avg"":30,""max"":35.8,""min"":25.8},""9"":{""avg"":28,""max"":32.8,""min"":24.7},""10"":{""avg"":25.7,""max"":29,""min"":23.4},""11"":{""avg"":24.4,""max"":27.7,""min"":22},""12"":{""avg"":21,""max"":23.4,""min"":19}}","[""Short trip"",""Weekend"",""One week""]",Budget,5,3,3,2,2,4,3,3,4
e404bce8-ac29-4a27-bc11-a6e677c79ae9,Braga,Portugal,europe,"Charming cobblestone streets and ancient churches create a serene atmosphere, while lively squares and local eateries offer a warm, welcoming experience.",41.5510583,-8.4280045,"{""1"":{""avg"":9.7,""max"":13.3,""min"":6.6},""2"":{""avg"":11.3,""max"":15.1,""min"":7.9},""3"":{""avg"":12.7,""max"":16.5,""min"":9.5},""4"":{""avg"":14.1,""max"":17.8,""min"":10.4},""5"":{""avg"":16.5,""max"":20.3,""min"":12.5},""6"":{""avg"":17.6,""max"":21.2,""min"":14},""7"":{""avg"":19.6,""max"":23.6,""min"":15.7},""8"":{""avg"":19.4,""max"":23.4,""min"":15.6},""9"":{""avg"":18.7,""max"":22.8,""min"":15},""10"":{""avg"":16.2,""max"":19.8,""min"":13.2},""11"":{""avg"":13.1,""max"":16.2,""min"":10.5},""12"":{""avg"":11.1,""max"":14.2,""min"":8.5}}","[""Short trip"",""Weekend""]",Mid-range,4,2,3,2,3,4,3,3,3
7cca7133-fa5c-4ef8-bf83-f9a9221130cb,Ha Long,Vietnam,asia,"Misty limestone karsts rise dramatically from emerald waters, creating a serene and mystical atmosphere perfect for peaceful exploration and reflection.",20.9528365,107.0800003,"{""1"":{""avg"":17.2,""max"":21.3,""min"":14.5},""2"":{""avg"":18.1,""max"":21.9,""min"":16},""3"":{""avg"":21.1,""max"":24.6,""min"":19.2},""4"":{""avg"":24,""max"":27.5,""min"":22},""5"":{""avg"":27.4,""max"":30.9,""min"":24.5},""6"":{""avg"":29.4,""max"":33.2,""min"":26.6},""7"":{""avg"":28.9,""max"":33.1,""min"":26.4},""8"":{""avg"":28.2,""max"":31.9,""min"":25.5},""9"":{""avg"":27.6,""max"":31.5,""min"":24.8},""10"":{""avg"":24.8,""max"":28.5,""min"":21.6},""11"":{""avg"":22.6,""max"":27.2,""min"":19.5},""12"":{""avg"":17.8,""max"":22.2,""min"":14.4}}","[""Short trip"",""Weekend"",""One week""]",Budget,3,4,5,3,2,4,3,2,4
7501d127-18a5-4b9a-8b57-c171d707d2d8,Manaus,Brazil,south_america,"A bustling gateway to the Amazon, where vibrant markets, lush rainforests, and the confluence of rivers create a unique sensory adventure.",-3.1316333,-59.9825041,"{""1"":{""avg"":26.8,""max"":30.4,""min"":24.2},""2"":{""avg"":26.8,""max"":30.5,""min"":24.2},""3"":{""avg"":26.7,""max"":30.3,""min"":24.2},""4"":{""avg"":26.8,""max"":30.2,""min"":24.3},""5"":{""avg"":27,""max"":30.5,""min"":24.4},""6"":{""avg"":27.2,""max"":30.7,""min"":24.4},""7"":{""avg"":27.9,""max"":31.7,""min"":24.6},""8"":{""avg"":28.8,""max"":33.1,""min"":25.1},""9"":{""avg"":29.3,""max"":34,""min"":25.5},""10"":{""avg"":28.9,""max"":33.4,""min"":25.3},""11"":{""avg"":28.2,""max"":32.3,""min"":25},""12"":{""avg"":27.1,""max"":30.8,""min"":24.4}}","[""Short trip"",""Long trip"",""One week""]",Mid-range,4,4,5,2,3,4,3,3,4
7517208d-21a3-426b-9489-798ff1e26967,San Andrés,Colombia,south_america,"Turquoise waters, vibrant coral reefs, and a laid-back island vibe invite you to unwind and enjoy the sun-drenched beaches and local culture.",12.5375979,-81.7204155,"{""1"":{""avg"":27.4,""max"":29.8,""min"":25},""2"":{""avg"":27.4,""max"":30,""min"":25.2},""3"":{""avg"":27.7,""max"":30.6,""min"":25.8},""4"":{""avg"":28.3,""max"":31.2,""min"":26.4},""5"":{""avg"":28.8,""max"":31.6,""min"":26.7},""6"":{""avg"":28.6,""max"":31,""min"":26.2},""7"":{""avg"":28.7,""max"":31.1,""min"":26.4},""8"":{""avg"":28.7,""max"":31.3,""min"":26.2},""9"":{""avg"":28.6,""max"":31.6,""min"":25.8},""10"":{""avg"":28.2,""max"":31.3,""min"":25.4},""11"":{""avg"":28.1,""max"":30.7,""min"":25},""12"":{""avg"":28,""max"":30.2,""min"":25.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,2,4,4,5,3,3,3,2,4
51be0fb4-70bd-42c9-90d2-1f3d18ac005c,Búzios,Brazil,south_america,Charming cobblestone streets lined with vibrant boutiques and cozy beachside bars create a laid-back vibe perfect for unwinding and soaking up the sun.,-22.7597805,-41.8875267,"{""1"":{""avg"":26,""max"":29.9,""min"":22.9},""2"":{""avg"":26.5,""max"":30.9,""min"":23},""3"":{""avg"":26.4,""max"":30.7,""min"":22.8},""4"":{""avg"":24.5,""max"":28.2,""min"":21.1},""5"":{""avg"":23,""max"":26.9,""min"":19.6},""6"":{""avg"":21.9,""max"":26.4,""min"":17.7},""7"":{""avg"":21.2,""max"":25.8,""min"":17},""8"":{""avg"":21.5,""max"":25.4,""min"":18.3},""9"":{""avg"":22.7,""max"":26.4,""min"":20.1},""10"":{""avg"":23.5,""max"":27.1,""min"":20.8},""11"":{""avg"":23.9,""max"":27.6,""min"":20.8},""12"":{""avg"":25.4,""max"":29.3,""min"":21.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,5,4,4,3,2,3
7aed9c1b-6faa-4177-aea9-2c32c6ca34f9,Florianópolis,Brazil,south_america,"A blend of vibrant beaches, lush greenery, and lively markets creates a laid-back yet energetic vibe perfect for unwinding and exploring.",-27.5973002,-48.5496098,"{""1"":{""avg"":25.2,""max"":29.2,""min"":22.2},""2"":{""avg"":25.2,""max"":29.2,""min"":22.1},""3"":{""avg"":24.6,""max"":28.4,""min"":21.7},""4"":{""avg"":22.3,""max"":26,""min"":19.4},""5"":{""avg"":19.6,""max"":23.3,""min"":16.4},""6"":{""avg"":17.8,""max"":21.9,""min"":14.7},""7"":{""avg"":17,""max"":21,""min"":13.8},""8"":{""avg"":17.9,""max"":21.8,""min"":14.9},""9"":{""avg"":19.4,""max"":23,""min"":16.5},""10"":{""avg"":20.7,""max"":24,""min"":18},""11"":{""avg"":22,""max"":25.6,""min"":19},""12"":{""avg"":23.9,""max"":27.6,""min"":20.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,5,5,4,4,3,4,3
5407caa2-9db7-4bcb-af71-00b5f8146bf0,San Carlos de Bariloche,Argentina,south_america,"Nestled in the Andes, this destination offers stunning lake views, cozy alpine-style chalets, and a sense of tranquility amidst breathtaking natural beauty.",-41.1334781,-71.3101474,"{""1"":{""avg"":15.9,""max"":24.8,""min"":7.4},""2"":{""avg"":15.9,""max"":25,""min"":7.6},""3"":{""avg"":12.6,""max"":20.9,""min"":4.9},""4"":{""avg"":8.8,""max"":16.2,""min"":2.8},""5"":{""avg"":5.4,""max"":10.8,""min"":0.1},""6"":{""avg"":3.1,""max"":7.7,""min"":-1.1},""7"":{""avg"":2.1,""max"":6.9,""min"":-2.3},""8"":{""avg"":3.5,""max"":9.5,""min"":-1.3},""9"":{""avg"":5.5,""max"":11.9,""min"":-0.2},""10"":{""avg"":8,""max"":16.3,""min"":1.8},""11"":{""avg"":11.5,""max"":19.1,""min"":4.7},""12"":{""avg"":14.2,""max"":23.1,""min"":5.8}}","[""Short trip"",""One week""]",Mid-range,3,5,5,2,3,4,3,3,4
2dddf603-1db5-4f2f-a38b-0ca221a2c029,Niagara Falls,Canada,north_america,"Roaring waters cascade with breathtaking power, mist hangs in the air, and the vibrant energy of nature leaves you in awe.",43.1065603,-79.0639039,"{""1"":{""avg"":-2.9,""max"":0.3,""min"":-6.3},""2"":{""avg"":-2.3,""max"":1.4,""min"":-6.4},""3"":{""avg"":2.1,""max"":7.1,""min"":-3},""4"":{""avg"":7.7,""max"":12.7,""min"":2.9},""5"":{""avg"":15.3,""max"":20.9,""min"":9.7},""6"":{""avg"":20.1,""max"":25.1,""min"":14.9},""7"":{""avg"":23.3,""max"":28.2,""min"":18.3},""8"":{""avg"":21.9,""max"":26.7,""min"":17.2},""9"":{""avg"":18.5,""max"":23.5,""min"":13.7},""10"":{""avg"":11.9,""max"":16.3,""min"":7.6},""11"":{""avg"":5.4,""max"":9.1,""min"":1.4},""12"":{""avg"":1.6,""max"":4.5,""min"":-1.4}}","[""Weekend"",""Day trip"",""Short trip""]",Mid-range,3,4,5,2,3,3,3,3,2
dbd636c4-9ea8-484d-8c03-ddd4afbef234,Darwin,Australia,oceania,"A vibrant blend of tropical climate, diverse wildlife, and rich Indigenous culture creates an inviting and adventurous atmosphere for exploration and discovery.",-12.46044,130.8410469,"{""1"":{""avg"":28.5,""max"":32.2,""min"":25.4},""2"":{""avg"":28.5,""max"":32.3,""min"":25.4},""3"":{""avg"":28.7,""max"":32.8,""min"":25.4},""4"":{""avg"":28.5,""max"":33.2,""min"":24.5},""5"":{""avg"":27.2,""max"":32.8,""min"":22.6},""6"":{""avg"":25.8,""max"":32,""min"":20.8},""7"":{""avg"":25.1,""max"":31.6,""min"":19.6},""8"":{""avg"":26.2,""max"":32.7,""min"":20.5},""9"":{""avg"":28,""max"":33.7,""min"":23.3},""10"":{""avg"":29.4,""max"":34.1,""min"":25.3},""11"":{""avg"":29.6,""max"":34.3,""min"":25.6},""12"":{""avg"":29.5,""max"":33.5,""min"":25.8}}","[""One week"",""Weekend"",""Short trip""]",Mid-range,3,4,4,3,3,3,3,3,3
4275d73f-3ab5-4d42-a0ec-d960af797dbd,Great Barrier Reef,Australia,oceania,Crystal-clear waters teeming with vibrant marine life and coral formations create a mesmerizing underwater world perfect for exploration and awe.,-16.35,145.9,"{""1"":{""avg"":27.6,""max"":31.9,""min"":25.8},""2"":{""avg"":27.3,""max"":32,""min"":25.9},""3"":{""avg"":27.1,""max"":31.1,""min"":25.5},""4"":{""avg"":26.3,""max"":29.6,""min"":24.9},""5"":{""avg"":24.2,""max"":27.4,""min"":23.3},""6"":{""avg"":23.2,""max"":25.8,""min"":22},""7"":{""avg"":22.3,""max"":25.4,""min"":21.3},""8"":{""avg"":22.5,""max"":26.5,""min"":21.3},""9"":{""avg"":23.7,""max"":28.5,""min"":22.4},""10"":{""avg"":25.3,""max"":30.8,""min"":23.7},""11"":{""avg"":26.3,""max"":32.1,""min"":24.8},""12"":{""avg"":27.2,""max"":32.5,""min"":25.8}}","[""One week"",""Long trip""]",Luxury,2,5,5,5,2,3,3,1,4
87d97654-895c-4b23-91a9-4683b9f17ca3,Amritsar,India,asia,"Golden hues of the temple shimmer in the sun, while the aroma of spices and the hum of prayers create a serene, vibrant atmosphere.",31.6356659,74.8787496,"{""1"":{""avg"":11,""max"":16.3,""min"":5.9},""2"":{""avg"":15.1,""max"":22.3,""min"":8.2},""3"":{""avg"":19.8,""max"":27.2,""min"":13.3},""4"":{""avg"":26,""max"":34.5,""min"":17.9},""5"":{""avg"":30.9,""max"":38.7,""min"":22.8},""6"":{""avg"":32.2,""max"":39.6,""min"":25.9},""7"":{""avg"":30.5,""max"":35.4,""min"":26.6},""8"":{""avg"":30,""max"":34.8,""min"":26.4},""9"":{""avg"":28.7,""max"":34.3,""min"":24.8},""10"":{""avg"":24.6,""max"":32,""min"":18.4},""11"":{""avg"":18,""max"":26.3,""min"":12},""12"":{""avg"":12.5,""max"":19.3,""min"":6.4}}","[""One week"",""Weekend"",""Short trip""]",Budget,5,2,3,1,2,5,3,3,2
c6d2af39-1f3d-414e-a3fd-bfb3046ed797,Machu Picchu,Peru,south_america,"Misty mountain peaks and ancient stone terraces create a mystical atmosphere, inviting you to explore and connect with history and nature.",-13.164422,-72.5450851,"{""1"":{""avg"":13.3,""max"":20,""min"":8.3},""2"":{""avg"":13.2,""max"":19.6,""min"":8.6},""3"":{""avg"":13.2,""max"":20.2,""min"":8.1},""4"":{""avg"":13,""max"":20.4,""min"":6.6},""5"":{""avg"":11.9,""max"":20.8,""min"":3.8},""6"":{""avg"":11.1,""max"":20.8,""min"":1.8},""7"":{""avg"":11,""max"":21.4,""min"":1.4},""8"":{""avg"":12.5,""max"":21.9,""min"":3},""9"":{""avg"":13.5,""max"":21.9,""min"":5.3},""10"":{""avg"":14,""max"":21.8,""min"":6.9},""11"":{""avg"":14.6,""max"":21.6,""min"":8.2},""12"":{""avg"":13.3,""max"":20.3,""min"":8}}","[""One week"",""Long trip""]",Luxury,5,5,5,1,1,3,2,1,4
f8f7bb79-2b58-449d-80db-aec499bb2f24,Antwerp,Belgium,europe,"Cobblestone streets lined with historic buildings, vibrant art scenes, and bustling markets create a lively yet charmingly intimate atmosphere.",51.2211097,4.3997081,"{""1"":{""avg"":4.5,""max"":6.7,""min"":2.1},""2"":{""avg"":5.6,""max"":8.8,""min"":2.4},""3"":{""avg"":7.9,""max"":11.7,""min"":4.2},""4"":{""avg"":10.2,""max"":14.6,""min"":5.4},""5"":{""avg"":14.3,""max"":19,""min"":9.6},""6"":{""avg"":18.1,""max"":22.5,""min"":13.6},""7"":{""avg"":19.2,""max"":23.5,""min"":14.7},""8"":{""avg"":19.2,""max"":23.8,""min"":14.8},""9"":{""avg"":15.9,""max"":20.4,""min"":11.6},""10"":{""avg"":12.2,""max"":15.8,""min"":8.8},""11"":{""avg"":7.7,""max"":10.4,""min"":4.8},""12"":{""avg"":6.2,""max"":8.2,""min"":3.9}}","[""One week"",""Weekend"",""Short trip""]",Mid-range,4,2,2,1,4,4,3,4,2
